07-03-2020 12:41,b'@TOSOTC_CFC @MiceleLeita @elizabethhhh_28 @MedianoEra @SonOfChelsea @WorldWideCheIs @Aurileus13 @ItsChelseaBro1\xe2\x80\xa6 https://t.co/XDaokl53Ht'
,
07-03-2020 12:40,b'Sprint Expands SD-WAN Infrastructure with Help from VMware SD-WAN https://t.co/lJ7itSNUrb'
,
07-03-2020 12:40,b'Prepare for a 20-minute sprint in 10 minutes (at :50). #amwritingfantasy #writers'
,
07-03-2020 12:40,b'@Better_thn_u @maxin_dsouza1 Twitter is not happy with your multitasking sprint \xf0\x9f\x98\x82'
,
07-03-2020 12:40,"b""Stop! Way to go! Anyone's fingers cramping?\n\nComment with your sprint word count and team name (Blue, Red, Green, o\xe2\x80\xa6 https://t.co/d2l4AcaARy"""
,
07-03-2020 12:39,b'RT @srocf: America Runs on Dunkin! Welcome to the Sandy Sprint! #drinkcoffeebeawesome #fueledbypositiveenergy @dunkindonuts https://t.co/x9\xe2\x80\xa6'
,
07-03-2020 12:39,b'RT @srocf: What a great milestone to surpass! Thanks to everyone fundraising for the Sandy Sprint. It\xe2\x80\x99s not too late to join in. https://t.\xe2\x80\xa6'
,
07-03-2020 12:38,"b'RT @RPGreyhounds: Coral Golden Sprint semi 3 - 1st T5 Badminton Donal, 2nd T1 Tiffield Blueboy\n\nWatch the action live and for free on Sky C\xe2\x80\xa6'"
,
07-03-2020 12:38,"b'@brainbootcamp @RespectableLaw Biden has consistently taken the politically expedient, not principled, position on\xe2\x80\xa6 https://t.co/3DMeZhZqsO'"
,
07-03-2020 12:38,b'RT @tobiastjones: Happy #EmployeeAppreciationDay to the hardest working group at HQ. You are energy that pushes us all foward!!! #PartnerUp\xe2\x80\xa6'
,
07-03-2020 12:37,b'RT @Pancakerobot: Why is it that things like a visit to the dentist or dealing with a car dealership are less stressful than dealing with c\xe2\x80\xa6'
,
07-03-2020 12:37,b'Proud to announce @Sprint is partnering with Cumulus Broadcasting to provide relief to victims of the tornadoes. Va\xe2\x80\xa6 https://t.co/YOhUn1qG88'
,
07-03-2020 12:37,b'RT @nokia: .@sprint deploys #5G in some of the largest cities in the U.S. using Nokia innovations to bring blazing fast network speeds to a\xe2\x80\xa6'
07-03-2020 13:51,"b'@TNevitt1996 @BelfastBruin03 @championshockey @ClanIHC @frolunda_hc @lausannehc As they say, it\xe2\x80\x99s a marathon, not a sprint'"
,
07-03-2020 13:51,b'shit as long as u dont go to sprint\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/L3Sj2CChmS'
,
07-03-2020 13:51,b'RT @PapSkiro_Gh: QUICK SALE\n\nMORE REDUCTION SALES \n\nIPHONE XS MAX 64GIG LOCKED TO SPRINT 93 PERCENT BATTERY HEALTH GOING FOR COOL 2600 GHC\xe2\x80\xa6'
,
07-03-2020 13:51,b'RT @joebarnard: Sprite just vibin before the Sprint launch last week https://t.co/XBXRlahNuK'
,
07-03-2020 13:51,"b'T-MOBILE &amp; Sprint Merger Update: early vote denied, California consumers... https://t.co/daf5J4450e via @YouTube'"
,
07-03-2020 13:50,b'RT @energy_standard: A sprint specialist who will be especially valuable in the 2020/2021 season with some exciting changes to the iswimlea\xe2\x80\xa6'
,
07-03-2020 13:50,b'One is walking through an airport and *ahem cough cough* people sprint in all directions. Now that is how I will no\xe2\x80\xa6 https://t.co/t2kvaNuvJb'
,
07-03-2020 13:50,"b'Bike skills, run drills then a descending sprint session in the pool! #coaching #triathlonCoach #triathlontraining\xe2\x80\xa6 https://t.co/yt8AhKXwK8'"
,
07-03-2020 13:49,b'sprint \xe2\x98\x86\xe2\x98\x86\xe2\x98\x86 https://t.co/GYbUdB9HF4'
,
07-03-2020 13:49,b'RT @iNPUTmice: Update from the OMEMO sprint: We have a rough consensus on the color of the bike shed.'
,
07-03-2020 13:49,b'@MyLifeAsAuburn It\xe2\x80\x99s the same phone. I work for sprint. It just has an extra camera'
,
07-03-2020 13:49,b'RT @DRFHersh: Wildman Jack just ran the fastest 1200m turf ever @MeydanRacing 1:07.61 crushing course record in Nad al Sheba Sprint. Time w\xe2\x80\xa6'
,
07-03-2020 13:48,"b'RT @JaneEspenson: If this is not a convenient time for you to have a WRITING SPRINT, you can time-shift this sprint. OR declare one of your\xe2\x80\xa6'"
,
07-03-2020 13:48,"b'RT @DubaiRacingTV: New track record for G3 Nad Al Sheba Turf Sprint winner Wildman Jack, trained by \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 based @DougONeill1! https://t.co/6hj\xe2\x80\xa6'"
,
07-03-2020 13:47,b'RT @nokia: .@sprint deploys #5G in some of the largest cities in the U.S. using Nokia innovations to bring blazing fast network speeds to a\xe2\x80\xa6'
08-03-2020 10:17,b'RT @nokia: .@sprint deploys #5G in some of the largest cities in the U.S. using Nokia innovations to bring blazing fast network speeds to a\xe2\x80\xa6'
,
08-03-2020 10:08,b'@sprint is trying to make me promise to pay my bill before it is due because in an effort to correct overcharges on\xe2\x80\xa6 https://t.co/hn6VY64wv6'
,
08-03-2020 09:59,b'@sprint WHY ARE YALL SO TRASH?????'
,
08-03-2020 09:10,b'I finally left @sprint \xf0\x9f\x96\x95\xf0\x9f\x8f\xbe\xf0\x9f\x96\x95\xf0\x9f\x8f\xbe\xf0\x9f\x96\x95\xf0\x9f\x8f\xbe\xf0\x9f\x96\x95\xf0\x9f\x8f\xbe\xf0\x9f\x96\x95\xf0\x9f\x8f\xbe'
,
08-03-2020 08:29,b'@marvin_hill123 @ruxcytbl @Julie82902847 @8BrianVogel4 @PPPTCE @thomascarolan12 @Larry007Legend @xXGeJaMoXx\xe2\x80\xa6 https://t.co/yljv3iOF0c'
,
08-03-2020 08:04,b'@SallyAlbright @sprint Sprint is the worst.   I can\xe2\x80\x99t wait to ditch them in 3 months.'
,
08-03-2020 07:53,"b'Sprint ""Awkward Moments"" TV Commercial https://t.co/qjAuRvZzwm via @YouTube @sprint @sprintbusiness YouTube show'"
,
08-03-2020 07:47,b'RT @ItsQuills: Sprint busts heads. Fuck y\xe2\x80\x99all! \xf0\x9f\x96\x95\xf0\x9f\x8f\xbe @sprint'
,
08-03-2020 07:33,b'RT @JamesLeeWC: Alan\xe2\x80\x99s #DreamTeam #SprintFam crew is rocking every customer interaction! This team just got some \xe2\x80\x9ctacklin\xe2\x80\x99 fuel\xe2\x80\x9d and Sprint\xe2\x80\xa6'
,
08-03-2020 07:31,b'RT @kkwestisbest: 20 lines on their way to @sprint in Phoenix!  A great move! https://t.co/5bTOc8owFc'
,
08-03-2020 06:34,b'RT @SellWithLG: Looking for a #5G capable device @sprint? The LG V50 ThinQ is only $12.50 mo for new lines and upgrades on Sprint lease. #5\xe2\x80\xa6'
,
08-03-2020 06:31,b'@sprint @sprintcare they charged\nMe $600 for a \xe2\x80\x9cfree\xe2\x80\x9d iPhone when you trade one in. I get 3g signals and pay for 4G\xe2\x80\xa6 https://t.co/f8VmaYV6F7'
,
08-03-2020 06:30,"b'RT @sprint: At Sprint, you get more savings, and now with Sprint Perks YOUR JOB gets you more. Get Premium features at no extra cost. That\xe2\x80\x99\xe2\x80\xa6'"
,
08-03-2020 06:25,b'@MichelCombes @sprint Sprint? No good cheating.'
,
08-03-2020 06:23,b'@sprint Stupid company with stupid people! Crooks! Blackmailers taking my money and not providing service and myste\xe2\x80\xa6 https://t.co/91a0lnVTMz'
2020-03-15 12:00:06,b'@MichelCombes @sprintnews @sprint @FCC @ajitpai Your customer service is not considerate in people who have been st\xe2\x80\xa6 https://t.co/O9KKBOemqB'
2020-03-15 11:53:16,"b""RT @TMobile: We're doing more to keep everyone connected!\n \nWe're working with other companies &amp; @FCC to increase network capacity for our\xe2\x80\xa6"""
2020-03-15 11:53:05,"b'RT @NevilleRay: Network reliability is crucial now as people rely on us more than ever for work, school and family. For the next 60 days @T\xe2\x80\xa6'"
2020-03-15 11:47:57,b'@TMobile @FCC @sprint I don\xe2\x80\x99t see increased service in fact I\xe2\x80\x99m getting more dropped calls then ever.'
2020-03-15 11:40:33,b'@CoxHelp Thank you for reaching out to Team @Sprint about this situation. To follow up with you about this please r\xe2\x80\xa6 https://t.co/SfxXbroQF1'
2020-03-15 11:33:26,b'RT @TMobileNews: .@TMobile to Increase Network Capacity for Customers; Expand Roaming for @sprint Customers. More info: https://t.co/CE6rwY\xe2\x80\xa6'
2020-03-15 11:30:36,"b'RT @NevilleRay: Network reliability is crucial now as people rely on us more than ever for work, school and family. For the next 60 days @T\xe2\x80\xa6'"
2020-03-15 11:10:44,b'RT @MichelCombes: More support on the way for @Sprint customers coping with this new reality of #COVID19 - expanded roaming on the T-Mobile\xe2\x80\xa6'
2020-03-15 11:08:17,"b'@sprintnews @sprint None of which means anything to me.  Sounds good, Great speech but until I see my lowly 4g serv\xe2\x80\xa6 https://t.co/W4yxMh0BqK'"
2020-03-15 10:52:10,b'Yo @sprint @sprintcare giving us 60 days of free roaming but we\xe2\x80\x99re on lock down so what is free roaming going to do\xe2\x80\xa6 https://t.co/kjh5pcTawJ'
2020-03-15 10:49:15,b'@MichelCombes @sprint What about Sprint customers should any late fees be waived during this time to help ease some financial burdens.'
2020-03-15 10:33:10,"b""@sprintcare @sprint I have DM'ed a screenshot of my IMEI number. Please unlock my phone."""
2020-03-15 10:31:10,b'@yvettetoast @sprint Metro pcs sucks too tho \xf0\x9f\x98\x82'
2020-03-15 10:27:42,"b""RT @TMobile: We're doing more to keep everyone connected!\n \nWe're working with other companies &amp; @FCC to increase network capacity for our\xe2\x80\xa6"""
2020-03-15 09:51:37,b'@Techlife32 @SprintCTO @sprint @TMobile I doubt it. The extended roaming towers are capped at 5mbps down and 5mbps up.'
2020-03-15 12:00:06,b'@MichelCombes @sprintnews @sprint @FCC @ajitpai Your customer service is not considerate in people who have been st\xe2\x80\xa6 https://t.co/O9KKBOemqB'
2020-03-15 11:53:16,"b""RT @TMobile: We're doing more to keep everyone connected!\n \nWe're working with other companies &amp; @FCC to increase network capacity for our\xe2\x80\xa6"""
2020-03-15 11:53:05,"b'RT @NevilleRay: Network reliability is crucial now as people rely on us more than ever for work, school and family. For the next 60 days @T\xe2\x80\xa6'"
2020-03-15 11:47:57,b'@TMobile @FCC @sprint I don\xe2\x80\x99t see increased service in fact I\xe2\x80\x99m getting more dropped calls then ever.'
2020-03-15 11:40:33,b'@CoxHelp Thank you for reaching out to Team @Sprint about this situation. To follow up with you about this please r\xe2\x80\xa6 https://t.co/SfxXbroQF1'
2020-03-15 11:33:26,b'RT @TMobileNews: .@TMobile to Increase Network Capacity for Customers; Expand Roaming for @sprint Customers. More info: https://t.co/CE6rwY\xe2\x80\xa6'
2020-03-15 11:30:36,"b'RT @NevilleRay: Network reliability is crucial now as people rely on us more than ever for work, school and family. For the next 60 days @T\xe2\x80\xa6'"
2020-03-15 11:10:44,b'RT @MichelCombes: More support on the way for @Sprint customers coping with this new reality of #COVID19 - expanded roaming on the T-Mobile\xe2\x80\xa6'
2020-03-15 11:08:17,"b'@sprintnews @sprint None of which means anything to me.  Sounds good, Great speech but until I see my lowly 4g serv\xe2\x80\xa6 https://t.co/W4yxMh0BqK'"
2020-03-15 10:52:10,b'Yo @sprint @sprintcare giving us 60 days of free roaming but we\xe2\x80\x99re on lock down so what is free roaming going to do\xe2\x80\xa6 https://t.co/kjh5pcTawJ'
2020-03-15 10:49:15,b'@MichelCombes @sprint What about Sprint customers should any late fees be waived during this time to help ease some financial burdens.'
2020-03-15 10:33:10,"b""@sprintcare @sprint I have DM'ed a screenshot of my IMEI number. Please unlock my phone."""
2020-03-15 10:31:10,b'@yvettetoast @sprint Metro pcs sucks too tho \xf0\x9f\x98\x82'
2020-03-15 10:27:42,"b""RT @TMobile: We're doing more to keep everyone connected!\n \nWe're working with other companies &amp; @FCC to increase network capacity for our\xe2\x80\xa6"""
2020-03-15 09:51:37,b'@Techlife32 @SprintCTO @sprint @TMobile I doubt it. The extended roaming towers are capped at 5mbps down and 5mbps up.'
2020-03-16 10:52:48,b'@sprint does this include boost mobile'
2020-03-16 10:20:13,b'@TMobile @FCC @sprint Are you guys gona disconnect people that cant make payments due to coronavirus?'
2020-03-16 10:07:59,b'@EOSDED @TMobile @sprint @verizon Verizon replied to this lmao. I love my phone company. They are so heat'
2020-03-16 09:21:50,b'So @USCellular is waiving any and all charges for the next 60days for their current subscribers. As is @TMobile .\xe2\x80\xa6 https://t.co/p3WSCXQsZY'
2020-03-16 09:10:19,"b'@sprint my service was suspended this morning, I\xe2\x80\x99m being charged a reconnection fee and the agent pushed back on re\xe2\x80\xa6 https://t.co/A1mCtahNRI'"
2020-03-16 08:28:54,"b'RT @MikeArnold_: How long are we estimating this downturn to last? If you have an estimate, are you preparing for how different the flow of\xe2\x80\xa6'"
2020-03-16 08:08:24,b'@marcusy_ @sprint hey this isnt loading can u speed up ur lte please'
2020-03-16 08:04:17,"b'RT @JessePagan_: All four major U.S. phone carriers (@ATT, @sprint, @TMobile, @verizon) have signed the ""Keep Americans Connected Pledge,""\xe2\x80\xa6'"
2020-03-16 08:03:15,b'RT @Lairdepenache: @jennfranconews Great! Now @ATT @verizon @TMobile @sprint  setup hotspot donations to families of children out of school\xe2\x80\xa6'
2020-03-16 07:49:46,"b'@sprint I\xe2\x80\x99m not able to go to my serving job for 2-8 weeks. I need the money I have for food and necessities, and G\xe2\x80\xa6 https://t.co/SUHWqSrsnY'"
2020-03-16 07:45:24,b'@MichelCombes @sprint Are you throttling speed after folks with hotspots have reached their data limit?'
2020-03-16 07:35:09,b'RT @jt_jtl: @MaryJoe38642126 @hanwooabi @HomeDepot @Lowes @PCRichardandSon  @ATT @Verizon @Sprint @Tmobile\nBOYCOTT SKorean: Samsung LG @Kia\xe2\x80\xa6'
2020-03-16 07:34:56,b'RT @jt_jtl: @MaryJoe38642126 @HyunheeJeon @dudehowru @HomeDepot @Lowes @PCRichardandSon  @ATT @Verizon @Sprint @Tmobile\nBOYCOTT SKorean: Sa\xe2\x80\xa6'
2020-03-16 07:34:35,b'RT @jt_jtl: @MaryJoe38642126 @TheBlueHouseENG @TheBlueHouseKR @DrPyo @dudehowru @moonriver365 @HomeDepot\n@Lowes\n@PCRichardandSon \n@ATT\n@Ver\xe2\x80\xa6'
2020-03-16 07:18:59,b'RT @sprintnews: New #COVID19 announcement: @Sprint customers to get expanded roaming access on the T-Mobile network for next 60 days. [Merg\xe2\x80\xa6'
2020-03-16 10:52:48,b'@sprint does this include boost mobile'
2020-03-16 10:20:13,b'@TMobile @FCC @sprint Are you guys gona disconnect people that cant make payments due to coronavirus?'
2020-03-16 10:07:59,b'@EOSDED @TMobile @sprint @verizon Verizon replied to this lmao. I love my phone company. They are so heat'
2020-03-16 09:21:50,b'So @USCellular is waiving any and all charges for the next 60days for their current subscribers. As is @TMobile .\xe2\x80\xa6 https://t.co/p3WSCXQsZY'
2020-03-16 09:10:19,"b'@sprint my service was suspended this morning, I\xe2\x80\x99m being charged a reconnection fee and the agent pushed back on re\xe2\x80\xa6 https://t.co/A1mCtahNRI'"
2020-03-16 08:28:54,"b'RT @MikeArnold_: How long are we estimating this downturn to last? If you have an estimate, are you preparing for how different the flow of\xe2\x80\xa6'"
2020-03-16 08:08:24,b'@marcusy_ @sprint hey this isnt loading can u speed up ur lte please'
2020-03-16 08:04:17,"b'RT @JessePagan_: All four major U.S. phone carriers (@ATT, @sprint, @TMobile, @verizon) have signed the ""Keep Americans Connected Pledge,""\xe2\x80\xa6'"
2020-03-16 08:03:15,b'RT @Lairdepenache: @jennfranconews Great! Now @ATT @verizon @TMobile @sprint  setup hotspot donations to families of children out of school\xe2\x80\xa6'
2020-03-16 07:49:46,"b'@sprint I\xe2\x80\x99m not able to go to my serving job for 2-8 weeks. I need the money I have for food and necessities, and G\xe2\x80\xa6 https://t.co/SUHWqSrsnY'"
2020-03-16 07:45:24,b'@MichelCombes @sprint Are you throttling speed after folks with hotspots have reached their data limit?'
2020-03-16 07:35:09,b'RT @jt_jtl: @MaryJoe38642126 @hanwooabi @HomeDepot @Lowes @PCRichardandSon  @ATT @Verizon @Sprint @Tmobile\nBOYCOTT SKorean: Samsung LG @Kia\xe2\x80\xa6'
2020-03-16 07:34:56,b'RT @jt_jtl: @MaryJoe38642126 @HyunheeJeon @dudehowru @HomeDepot @Lowes @PCRichardandSon  @ATT @Verizon @Sprint @Tmobile\nBOYCOTT SKorean: Sa\xe2\x80\xa6'
2020-03-16 07:34:35,b'RT @jt_jtl: @MaryJoe38642126 @TheBlueHouseENG @TheBlueHouseKR @DrPyo @dudehowru @moonriver365 @HomeDepot\n@Lowes\n@PCRichardandSon \n@ATT\n@Ver\xe2\x80\xa6'
2020-03-16 07:18:59,b'RT @sprintnews: New #COVID19 announcement: @Sprint customers to get expanded roaming access on the T-Mobile network for next 60 days. [Merg\xe2\x80\xa6'
2020-03-17 03:27:48,"b'RT @AuroraCarterr: If you have T-Mobile, Sprint, Metro PCS, Boost Mobile... call them! They\xe2\x80\x99re covering phone bills for the next two months\xe2\x80\xa6'"
2020-03-17 03:27:47,"b'@RoyKrishna21 @IndSuperLeague @ATKFC Your Sprint , deserve it'"
2020-03-17 03:27:20,b'RT @LlKESWIFT: confessions of a teenage drama queen walked so lady bird could SPRINT'
2020-03-17 03:27:14,"b""RT @BTC_Macro: If we ever go below $4k again, I'm buying.\n\nBelow $3k, I'm buying.\n\nBelow $2k, I'm buying.\n\nBelow $1k, I'm buying.\n\nI'm not\xe2\x80\xa6"""
2020-03-17 03:26:51,b'@sprint yo fix your fucking service i\xe2\x80\x99m sick of having to contact your company everyday because i\xe2\x80\x99m not getting wha\xe2\x80\xa6 https://t.co/U57KzwD9Nx'
2020-03-17 03:25:59,"b'RT @AuroraCarterr: If you have T-Mobile, Sprint, Metro PCS, Boost Mobile... call them! They\xe2\x80\x99re covering phone bills for the next two months\xe2\x80\xa6'"
2020-03-17 03:25:27,"b""RT @aaronecarroll: Don't let horse race reporting confuse you. Know what to expect. Prepare for it. Know that these actions are part of a m\xe2\x80\xa6"""
2020-03-17 03:25:15,b'First challenge: Gina is sent to sprint around the supermarket to find soap. She can\xe2\x80\x99t find any.\n\nI guess it\xe2\x80\x99s not\xe2\x80\xa6 https://t.co/PMfUBwX1P0'
2020-03-17 03:25:11,b'Maybe I should sprint. I haven\xe2\x80\x99t in SO LONG'
2020-03-17 03:25:04,"b'Halfway there, sprinters! Only 15 minutes remaining in the sprint.\n\nKeep it up! #writerlift #writingsprints'"
2020-03-17 03:25:04,"b'RT @AuroraCarterr: If you have T-Mobile, Sprint, Metro PCS, Boost Mobile... call them! They\xe2\x80\x99re covering phone bills for the next two months\xe2\x80\xa6'"
2020-03-17 03:24:57,b'RT @MonteSparkman: If you don\xe2\x80\x99t do anything else over this time away - SPRINT!!!!!!! https://t.co/L35DFThQE6'
2020-03-17 03:24:45,"b'RT @JessePagan_: All four major U.S. phone carriers (@ATT, @sprint, @TMobile, @verizon) have signed the ""Keep Americans Connected Pledge,""\xe2\x80\xa6'"
2020-03-17 03:24:43,"b'RT @AuroraCarterr: If you have T-Mobile, Sprint, Metro PCS, Boost Mobile... call them! They\xe2\x80\x99re covering phone bills for the next two months\xe2\x80\xa6'"
2020-03-17 03:24:32,"b""RT @aaronecarroll: Don't let horse race reporting confuse you. Know what to expect. Prepare for it. Know that these actions are part of a m\xe2\x80\xa6"""
2020-03-17 03:28:05,b'RT @MonteSparkman: If you don\xe2\x80\x99t do anything else over this time away - SPRINT!!!!!!! https://t.co/L35DFThQE6'
2020-03-17 03:27:48,"b'RT @AuroraCarterr: If you have T-Mobile, Sprint, Metro PCS, Boost Mobile... call them! They\xe2\x80\x99re covering phone bills for the next two months\xe2\x80\xa6'"
2020-03-17 03:27:47,"b'@RoyKrishna21 @IndSuperLeague @ATKFC Your Sprint , deserve it'"
2020-03-17 03:27:20,b'RT @LlKESWIFT: confessions of a teenage drama queen walked so lady bird could SPRINT'
2020-03-17 03:27:14,"b""RT @BTC_Macro: If we ever go below $4k again, I'm buying.\n\nBelow $3k, I'm buying.\n\nBelow $2k, I'm buying.\n\nBelow $1k, I'm buying.\n\nI'm not\xe2\x80\xa6"""
2020-03-17 03:26:51,b'@sprint yo fix your fucking service i\xe2\x80\x99m sick of having to contact your company everyday because i\xe2\x80\x99m not getting wha\xe2\x80\xa6 https://t.co/U57KzwD9Nx'
2020-03-17 03:25:59,"b'RT @AuroraCarterr: If you have T-Mobile, Sprint, Metro PCS, Boost Mobile... call them! They\xe2\x80\x99re covering phone bills for the next two months\xe2\x80\xa6'"
2020-03-17 03:25:27,"b""RT @aaronecarroll: Don't let horse race reporting confuse you. Know what to expect. Prepare for it. Know that these actions are part of a m\xe2\x80\xa6"""
2020-03-17 03:25:15,b'First challenge: Gina is sent to sprint around the supermarket to find soap. She can\xe2\x80\x99t find any.\n\nI guess it\xe2\x80\x99s not\xe2\x80\xa6 https://t.co/PMfUBwX1P0'
2020-03-17 03:25:11,b'Maybe I should sprint. I haven\xe2\x80\x99t in SO LONG'
2020-03-17 03:25:04,"b'Halfway there, sprinters! Only 15 minutes remaining in the sprint.\n\nKeep it up! #writerlift #writingsprints'"
2020-03-17 03:25:04,"b'RT @AuroraCarterr: If you have T-Mobile, Sprint, Metro PCS, Boost Mobile... call them! They\xe2\x80\x99re covering phone bills for the next two months\xe2\x80\xa6'"
2020-03-17 03:24:57,b'RT @MonteSparkman: If you don\xe2\x80\x99t do anything else over this time away - SPRINT!!!!!!! https://t.co/L35DFThQE6'
2020-03-17 03:24:45,"b'RT @JessePagan_: All four major U.S. phone carriers (@ATT, @sprint, @TMobile, @verizon) have signed the ""Keep Americans Connected Pledge,""\xe2\x80\xa6'"
2020-03-17 03:24:43,"b'RT @AuroraCarterr: If you have T-Mobile, Sprint, Metro PCS, Boost Mobile... call them! They\xe2\x80\x99re covering phone bills for the next two months\xe2\x80\xa6'"
2020-03-17 17:34:36,b'The @Sprint team is working around the clock to take care of customers impacted by #COVID19. Follow the @Sprint blo\xe2\x80\xa6 https://t.co/y8fjL8YWA0'
2020-03-17 17:31:39,b'RT @tracySprint: The health &amp; safety of our #SprintFam and customers is our top priority and we\xe2\x80\x99ll temporarily close approx. 71% of @Sprint\xe2\x80\xa6'
2020-03-17 17:30:44,b'RT @tracySprint: The health &amp; safety of our #SprintFam and customers is our top priority and we\xe2\x80\x99ll temporarily close approx. 71% of @Sprint\xe2\x80\xa6'
2020-03-17 17:29:26,b'@sprint metro and T-Mobile are getting 2 free months! Are y\xe2\x80\x99all doing anything to help us out a bit?'
2020-03-17 17:29:20,"b""@Lee_in_Iowa @OFemmeFataleZ @sprint I've been having problems with @sprint texts not sending for days now. Tried up\xe2\x80\xa6 https://t.co/hAYVZl86uz"""
2020-03-17 17:28:22,b'RT @tracySprint: The health &amp; safety of our #SprintFam and customers is our top priority and we\xe2\x80\x99ll temporarily close approx. 71% of @Sprint\xe2\x80\xa6'
2020-03-17 17:28:04,b'@sprintnews @sprint Ha! I am still paying 200 dollars per billing cycle for 1 single iPhone 11. No help from Sprint.'
2020-03-17 17:27:41,b'Aite @sprint .. what\xe2\x80\x99s the tea sis https://t.co/yvq4y51hJw'
2020-03-17 17:27:04,b'RT @tracySprint: The health &amp; safety of our #SprintFam and customers is our top priority and we\xe2\x80\x99ll temporarily close approx. 71% of @Sprint\xe2\x80\xa6'
2020-03-17 17:25:11,b'RT @tracySprint: The health &amp; safety of our #SprintFam and customers is our top priority and we\xe2\x80\x99ll temporarily close approx. 71% of @Sprint\xe2\x80\xa6'
2020-03-17 17:24:59,b'The health &amp; safety of our #SprintFam and customers is our top priority and we\xe2\x80\x99ll temporarily close approx. 71% of\xe2\x80\xa6 https://t.co/hNKCZz864j'
2020-03-17 17:24:56,"b'RT @tracySprint: Our top priority is to keep @Sprint customers, employees and communities safe \xf0\x9f\x92\x9b'"
2020-03-17 17:22:19,b'@ShawnHair3 @ATT @verizon @TMobile @sprint @Xfinity There should be sanitation on devices before touching them. But\xe2\x80\xa6 https://t.co/45eTM3MoUO'
2020-03-17 17:21:21,b'Lol my phone hasn\xe2\x80\x99t worked for three months and @sprint  insisted it was my phone (brand new) and that I broke it o\xe2\x80\xa6 https://t.co/e8aSH4TDd8'
2020-03-17 17:20:28,"b'RT @tracySprint: Our top priority is to keep @Sprint customers, employees and communities safe \xf0\x9f\x92\x9b https://t.co/3lDtVSrgXw'"
2020-03-17 17:34:36,b'The @Sprint team is working around the clock to take care of customers impacted by #COVID19. Follow the @Sprint blo\xe2\x80\xa6 https://t.co/y8fjL8YWA0'
2020-03-17 17:31:39,b'RT @tracySprint: The health &amp; safety of our #SprintFam and customers is our top priority and we\xe2\x80\x99ll temporarily close approx. 71% of @Sprint\xe2\x80\xa6'
2020-03-17 17:30:44,b'RT @tracySprint: The health &amp; safety of our #SprintFam and customers is our top priority and we\xe2\x80\x99ll temporarily close approx. 71% of @Sprint\xe2\x80\xa6'
